TERM,SCHEMA
Lemonadeberry (Rhus integrifolia),"Definition: A shrub native to California known for its clusters of red berries and thick, waxy leaves. Characteristics: Has sclerophyllous leaves that reduce water loss and allow for year-round photosynthesis. Application: Studied for its adaptation to dry conditions and its ecological role in coastal sage scrub habitats. Example: In fieldwork, students examine lemonadeberry to understand how its leaf structure aids in drought resistance."
Beyonce Tamed A Rhino (mnemonic for lab steps),Definition: A mnemonic to remember key steps in conducting lab procedures. Steps: 1. Breathe: Stay calm and take a pause before rushing to action. 2. Think: Analyze the situation and plan your steps. Where can you find resources or confirm what to correctly do next. 3. Ask: Clarify doubts and ask for help if needed of either group mates or supervisors. 4. Record: Document all observations and procedures meticulously. Application: Helps students maintain a systematic and calm approach during experiments. Example: Used during pipetting exercises to ensure students follow proper technique and documentation.
"P10, P100, P1000 micropipetters","Definition: Types of micropipettes designed for measuring and transferring specific volumes of liquid. Volume Ranges: P10: 0.5–10 µL, P100: 10–100 µL, P1000: 100–1000 µL. 1000 µL = 1mL. Application: Used in experiments requiring precise liquid handling, such as DNA extraction and PCR setup. Example: In pipetting exercises, different micropipettes are used to measure and transfer precise volumes of water or reagents."
Tare,"Definition: Setting the balance to zero with the container on it so that the measurement excludes the container's weight. Application: Ensures accurate measurement of the sample's weight by excluding the weight of the container. Example: When measuring soil samples, the balance is tared with the empty vial to exclude its weight from the measurement."
Deionized (DI) water,"Definition: Water that has had almost all of its mineral ions removed, making it highly pure. Application: Used in experiments to prevent contamination and ensure the accuracy of results. Example: DI water is used to rinse pH meters and prepare solutions for soil analysis."
Scripps Coastal Reserve (SCR),"Definition: A natural reserve managed by UCSD as part of the UC Natural Reserve System, used for research and education. Characteristics: Hosts over 200 plant species and various habitats, including coastal sage scrub. Application: Used in field studies to collect soil samples and observe plant adaptations. Example: Students conduct field trips to SCR to collect soil samples and study plant ecology."
Microbiome,"Definition: A community of microorganisms (bacteria, fungi, viruses, etc.) that inhabit a particular environment, such as soil, water, or the human gut. Application: Understanding the microbiome is essential for studying ecological interactions and environmental health. Example: Analyzing the soil microbiome to determine the impact of different plants on microbial diversity."
Nitrile Gloves,"Definition: Disposable gloves made from synthetic rubber, providing protection against chemicals and infectious agents. Application: Used in laboratory settings to protect hands from exposure to hazardous substances and to prevent contamination of samples. Example: Worn by students during experiments involving chemicals or biological samples to ensure safety and cleanliness."
Using a Balance,"Definition: The process of measuring the mass of an object using a laboratory balance. Steps: 1. Ensure the balance is on a stable, level surface. 2. Calibrate the balance if necessary. 3. Tare the balance with an empty container if using one. 4. Place the object or sample on the balance and record the mass. Application: Essential for obtaining accurate measurements of samples in experiments. Example: Used to measure the mass of soil samples before and after drying to determine soil moisture content."
Excel Function =AVERAGE,"Definition: A function in Excel used to calculate the mean of a range of numbers. Formula: =AVERAGE(number1, [number2], ...). Application: Useful for determining the central tendency of a dataset in lab reports and data analysis. Example: =AVERAGE(A1:A10) calculates the average value of the numbers in cells A1 through A10."
Excel Function =STDEV,"Definition: A function in Excel used to calculate the standard deviation of a range of numbers. Formula: =STDEV(number1, [number2], ...). Application: Used to measure the amount of variation or dispersion in a dataset, important for data analysis in experiments. Example: =STDEV(A1:A10) calculates the standard deviation of the numbers in cells A1 through A10."
Excel Function =TTEST,"Definition: A function in Excel used to perform a t-test to compare the means of two samples. Formula: =TTEST(array1, array2, tails, type). Application: Used in statistical analysis to determine if there is a significant difference between the means of two datasets. Example: =TTEST(A1:A10, B1:B10, 2, 2) performs a two-tailed t-test assuming two samples with equal variances, comparing the means of the numbers in cells A1:A10 and B1:B10."
cognitive bias,"Definition: A systematic pattern of deviation from norm or rationality in judgment, whereby inferences about other people and situations may be drawn in an illogical fashion. Types: Confirmation bias, anchoring bias, availability heuristic, etc. Application: Important to recognize and address cognitive biases in scientific research to ensure objectivity and validity of results. Example: Researchers must be aware of confirmation bias when interpreting data to avoid favoring results that confirm their hypotheses."
